Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
A,Agilent Technologies Inc,Healthcare,Diagnostics & Research,USA,38.26B,27.19,135.38,16.87%,"6,478,182"
AA,Alcoa Corp,Basic Materials,Aluminum,USA,19.94B,19.01,75.58,3.32%,"3,322,756"
AAA,Alternative Access First Priority CLO Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.95,0.02%,"11,732"
AAAA,Amplius Aggressive Asset Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,30.61,0.38%,"5,930"
AAAC,Columbia AAA CLO ETF,Financial,Exchange Traded Fund,USA,-,-,20.08,0.00%,4
AAAU,Goldman Sachs Physical Gold ETF,Financial,Exchange Traded Fund,USA,-,-,44.33,1.04%,"1,692,058"
AACB,Artius II Acquisition Inc,Financial,Shell Companies,USA,288.93M,53.02,10.44,0.00%,"60,123"
AACG,ATA Creativity Global ADR,Consumer Defensive,Education & Training Services,China,48.84M,-,1.13,-2.99%,"7,684"
AACI,Armada Acquisition Corp III,Financial,Shell Companies,USA,338.60M,-,9.95,0.20%,"5,508"
AACO,Abony Acquisition Corp I,Financial,Shell Companies,USA,309.84M,-,9.88,0.00%,13
AACP,Apogee Acquisition Corp,Financial,Shell Companies,USA,-,-,9.95,-,"1,199,641"
AACPU,Apogee Acquisition Corp,Financial,Shell Companies,USA,180.75M,-,10.20,0.49%,"181,699"
AADR,AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,USA,-,-,86.43,-0.31%,"1,314"
AAEQ,Alpha Architect US Equity 2 ETF,Financial,Exchange Traded Fund,USA,-,-,53.84,0.63%,"1,711"
AAL,American Airlines Group Inc,Industrials,Airlines,USA,9.69B,47.83,14.65,-1.81%,"55,714,942"
AALG,Leverage Shares 2X Long AAL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,13.94,-3.68%,"37,263"
AAME,Atlantic American Corp,Financial,Insurance - Life,USA,45.69M,9.94,2.24,2.28%,"12,778"
AAMI,Acadian Asset Management Inc,Financial,Asset Management,USA,2.59B,30.92,72.71,-2.40%,"351,780"
AAOG,Leverage Shares 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,11.84,-10.71%,"326,855"
AAOI,Applied Optoelectronics Inc,Technology,Communication Equipment,USA,13.56B,-,169.02,-6.01%,"9,892,725"
AAON,AAON Inc,Industrials,Building Products & Equipment,USA,11.65B,100.07,142.26,1.95%,"930,861"
AAOX,Tradr 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,52.12,-11.91%,"5,543,235"
AAP,Advance Auto Parts Inc,Consumer Cyclical,Auto Parts,USA,3.61B,82.68,59.86,2.75%,"2,461,575"
AAPB,GraniteShares 2x Long AAPL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,40.32,0.95%,"15,113"
AAPD,Direxion Daily AAPL Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,11.35,-0.50%,"6,278,658"
AAPG,Ascentage Pharma Group International ADR,Healthcare,Biotechnology,China,1.85B,-,19.88,-4.88%,"24,007"
AAPL,Apple Inc,Technology,Consumer Electronics,USA,4589.95B,37.80,312.51,0.53%,"47,380,473"
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,Financial,Exchange Traded Fund,USA,-,-,29.53,0.07%,"4,397"
AAPU,Direxion Daily AAPL Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,41.74,0.99%,"1,141,733"
AAPW,Roundhill AAPL WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,41.98,0.49%,"6,712"
AAPX,T-Rex 2X Long Apple Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,37.73,0.81%,"36,848"
