Fund Holdings as of,"19/May/2026"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Market Currency
"NVDA","NVIDIA CORP","Information Technology","Equity","2’540’381’949.82","8.95","2’540’381’949.82","11’515’262.00","220.61","United States","NASDAQ","USD"
"AAPL","APPLE INC","Information Technology","Equity","2’079’963’589.06","7.33","2’079’963’589.06","6’957’098.00","298.97","United States","NASDAQ","USD"
"MSFT","MICROSOFT CORP","Information Technology","Equity","1’468’838’367.00","5.17","1’468’838’367.00","3’518’850.00","417.42","United States","NASDAQ","USD"
"AMZN","AMAZON.COM INC","Consumer Discretionary","Equity","1’319’280’474.46","4.65","1’319’280’474.46","5’087’069.00","259.34","United States","NASDAQ","USD"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","1’069’526’416.14","3.77","1’069’526’416.14","2’758’929.00","387.66","United States","NASDAQ","USD"
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity","1’028’843’641.98","3.62","1’028’843’641.98","1’472’427.00","698.74","United States","NASDAQ","USD"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","991’869’594.60","3.49","991’869’594.60","2’576’954.00","384.90","United States","NASDAQ","USD"
"TSLA","TESLA INC","Consumer Discretionary","Equity","955’796’930.90","3.37","955’796’930.90","2’365’190.00","404.11","United States","NASDAQ","USD"
"AVGO","BROADCOM INC","Information Technology","Equity","923’587’143.16","3.25","923’587’143.16","2’246’788.00","411.07","United States","NASDAQ","USD"
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity","883’150’845.85","3.11","883’150’845.85","2’132’957.00","414.05","United States","NASDAQ","USD"
"WMT","WALMART INC","Consumer Staples","Equity","858’027’159.00","3.02","858’027’159.00","6’393’645.00","134.20","United States","NASDAQ","USD"
"META","META PLATFORMS INC CLASS A","Communication","Equity","842’230’635.18","2.97","842’230’635.18","1’397’638.00","602.61","United States","NASDAQ","USD"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","724’034’566.40","2.55","724’034’566.40","6’534’608.00","110.80","United States","NASDAQ","USD"
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity","635’466’152.40","2.24","635’466’152.40","580’695.00","1’094.32","United States","NASDAQ","USD"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","596’211’381.36","2.10","596’211’381.36","5’167’372.00","115.38","United States","NASDAQ","USD"
"NFLX","NETFLIX INC","Communication","Equity","493’420’776.09","1.74","493’420’776.09","5’523’573.00","89.33","United States","NASDAQ","USD"
"LRCX","LAM RESEARCH CORP","Information Technology","Equity","446’616’531.92","1.57","446’616’531.92","1’633’684.00","273.38","United States","NASDAQ","USD"
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity","422’466’169.30","1.49","422’466’169.30","1’038’230.00","406.91","United States","NASDAQ","USD"
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity","405’340’134.48","1.43","405’340’134.48","2’996’748.00","135.26","United States","NASDAQ","USD"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","358’690’210.38","1.26","358’690’210.38","1’186’498.00","302.31","United States","NASDAQ","USD"
"LIN","LINDE PLC","Materials","Equity","307’795’822.56","1.08","307’795’822.56","608’208.00","506.07","United States","NASDAQ","USD"
"KLAC","KLA CORP","Information Technology","Equity","298’093’471.38","1.05","298’093’471.38","171’261.00","1’740.58","United States","NASDAQ","USD"
"TMUS","T MOBILE US INC","Communication","Equity","278’290’181.54","0.98","278’290’181.54","1’438’787.00","193.42","United States","NASDAQ","USD"
"QCOM","QUALCOMM INC","Information Technology","Equity","273’630’222.16","0.96","273’630’222.16","1’398’856.00","195.61","United States","NASDAQ","USD"
"PEP","PEPSICO INC","Consumer Staples","Equity","268’301’431.75","0.94","268’301’431.75","1’784’275.00","150.37","United States","NASDAQ","USD"
"SNDK","SANDISK CORP","Information Technology","Equity","267’247’478.13","0.94","267’247’478.13","193’197.00","1’383.29","United States","NASDAQ","USD"
"ADI","ANALOG DEVICES INC","Information Technology","Equity","264’114’338.80","0.93","264’114’338.80","637’480.00","414.31","United States","NASDAQ","USD"
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity","255’716’838.30","0.90","255’716’838.30","1’064’910.00","240.13","United States","NASDAQ","USD"
"AMGN","AMGEN INC","Health Care","Equity","233’895’816.00","0.82","233’895’816.00","707’168.00","330.75","United States","NASDAQ","USD"
"GILD","GILEAD SCIENCES INC","Health Care","Equity","211’261’752.00","0.74","211’261’752.00","1’618’864.00","130.50","United States","NASDAQ","USD"
"STX","SEAGATE TECHNOLOGY HOLDINGS PLC","Information Technology","Equity","209’881’103.25","0.74","209’881’103.25","286’195.00","733.35","United States","NASDAQ","USD"
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity","205’879’609.72","0.73","205’879’609.72","466’234.00","441.58","United States","NASDAQ","USD"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity","202’711’086.16","0.71","202’711’086.16","328’607.00","616.88","United States","NASDAQ","USD"
"MRVL","MARVELL TECHNOLOGY INC","Information Technology","Equity","201’574’087.31","0.71","201’574’087.31","1’143’553.00","176.27","United States","NASDAQ","USD"
"WDC","WESTERN DIGITAL CORP","Information Technology","Equity","201’528’323.60","0.71","201’528’323.60","442’142.00","455.80","United States","NASDAQ","USD"
"APP","APPLOVIN CORP CLASS A","Information Technology","Equity","192’198’807.30","0.68","192’198’807.30","403’017.00","476.90","United States","NASDAQ","USD"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","179’760’027.25","0.63","179’760’027.25","827’815.00","217.15","United States","NASDAQ","USD"
"ASML","ASML HOLDING ADR REPRESENTING NV","Information Technology","Equity","167’835’600.00","0.59","167’835’600.00","115’000.00","1’459.44","Netherlands","NASDAQ","USD"
"SHOP","SHOPIFY SUBORDINATE VOTING INC CLA","Information Technology","Equity","162’528’221.31","0.57","162’528’221.31","1’609’031.00","101.01","Canada","NASDAQ","USD"
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity","160’633’821.28","0.57","160’633’821.28","1’039’432.00","154.54","United States","NASDAQ","USD"
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity","158’341’098.24","0.56","158’341’098.24","1’488’448.00","106.38","United States","NASDAQ","USD"
"INTU","INTUIT INC","Information Technology","Equity","144’684’627.54","0.51","144’684’627.54","361’974.00","399.71","United States","NASDAQ","USD"
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity","144’413’721.03","0.51","144’413’721.03","332’513.00","434.31","United States","NASDAQ","USD"
"ADBE","ADOBE INC","Information Technology","Equity","136’283’485.34","0.48","136’283’485.34","534’466.00","254.99","United States","NASDAQ","USD"
"MAR","MARRIOTT INTERNATIONAL INC CLASS A","Consumer Discretionary","Equity","124’319’443.17","0.44","124’319’443.17","346’593.00","358.69","United States","NASDAQ","USD"
"FTNT","FORTINET INC","Information Technology","Equity","124’127’985.40","0.44","124’127’985.40","972’485.00","127.64","United States","NASDAQ","USD"
"SNPS","SYNOPSYS INC","Information Technology","Equity","123’792’960.33","0.44","123’792’960.33","250’659.00","493.87","United States","NASDAQ","USD"
"CEG","CONSTELLATION ENERGY CORP","Utilities","Equity","123’474’165.60","0.43","123’474’165.60","473’680.00","260.67","United States","NASDAQ","USD"
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity","122’645’591.36","0.43","122’645’591.36","362’728.00","338.12","United States","NASDAQ","USD"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","116’698’954.40","0.41","116’698’954.40","4’705’603.00","24.80","United States","NASDAQ","USD"
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity","116’154’465.24","0.41","116’154’465.24","526’921.00","220.44","United States","NASDAQ","USD"
"CSX","CSX CORP","Industrials","Equity","111’409’228.80","0.39","111’409’228.80","2’417’735.00","46.08","United States","NASDAQ","USD"
"MNST","MONSTER BEVERAGE CORP","Consumer Staples","Equity","111’119’497.50","0.39","111’119’497.50","1’286’850.00","86.35","United States","NASDAQ","USD"
"MELI","MERCADOLIBRE INC","Consumer Discretionary","Equity","105’356’451.60","0.37","105’356’451.60","66’060.00","1’594.86","United States","NASDAQ","USD"
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity","102’639’972.69","0.36","102’639’972.69","1’674’661.00","61.29","United States","NASDAQ","USD"
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity","100’777’962.72","0.35","100’777’962.72","1’096’366.00","91.92","United States","NASDAQ","USD"
"NXPI","NXP SEMICONDUCTORS NV","Information Technology","Equity","96’869’913.28","0.34","96’869’913.28","329’176.00","294.28","United States","NASDAQ","USD"
"MPWR","MONOLITHIC POWER SYSTEMS INC","Information Technology","Equity","94’408’281.66","0.33","94’408’281.66","64’306.00","1’468.11","United States","NASDAQ","USD"
