iShares Core S&P 500 ETF
Fund Holdings as of,"18/May/2026"
Inception Date,"15/May/2000"
Shares Outstanding,"1’110’100’000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"NVDA","NVIDIA CORP","Information Technology","Equity","70’009’923’040.40","8.50","70’009’923’040.40","314’906’095.00","222.32","United States","NASDAQ","USD","1.00","USD","-"
"AAPL","APPLE INC","Information Technology","Equity","56’665’369’602.48","6.88","56’665’369’602.48","190’254’397.00","297.84","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","40’757’008’970.34","4.95","40’757’008’970.34","96’229’421.00","423.54","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON.COM INC","Consumer Discretionary","Equity","33’529’832’513.00","4.07","33’529’832’513.00","126’594’550.00","264.86","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","29’948’265’609.60","3.64","29’948’265’609.60","75’447’840.00","396.94","United States","NASDAQ","USD","1.00","USD","-"
"AVGO","BROADCOM INC","Information Technology","Equity","25’849’555’792.74","3.14","25’849’555’792.74","61’442’694.00","420.71","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","23’824’659’553.80","2.89","23’824’659’553.80","60’605’580.00","393.11","United States","NASDAQ","USD","1.00","USD","-"
"META","META PLATFORMS INC CLASS A","Communication","Equity","17’324’067’784.48","2.10","17’324’067’784.48","28’343’888.00","611.21","United States","NASDAQ","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","14’942’786’222.91","1.81","14’942’786’222.91","36’446’709.00","409.99","United States","NASDAQ","USD","1.00","USD","-"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","11’605’622’525.42","1.41","11’605’622’525.42","23’763’509.00","488.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","10’507’609’651.12","1.28","10’507’609’651.12","34’940’344.00","300.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LLY","ELI LILLY","Health Care","Equity","10’146’791’066.64","1.23","10’146’791’066.64","10’269’096.00","988.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity","9’940’658’919.36","1.21","9’940’658’919.36","14’585’584.00","681.54","United States","NASDAQ","USD","1.00","USD","-"
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity","8’894’968’887.06","1.08","8’894’968’887.06","21’128’694.00","420.99","United States","NASDAQ","USD","1.00","USD","-"
"XOM","EXXON MOBIL CORP","Energy","Equity","8’691’503’501.56","1.06","8’691’503’501.56","54’156’044.00","160.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WMT","WALMART INC","Consumer Staples","Equity","7’574’702’582.86","0.92","7’574’702’582.86","56’807’429.00","133.34","United States","NASDAQ","USD","1.00","USD","-"
"V","VISA INC CLASS A","Financials","Equity","7’246’706’433.12","0.88","7’246’706’433.12","21’785’433.00","332.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","7’149’206’624.76","0.87","7’149’206’624.76","31’230’153.00","228.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","6’581’808’523.98","0.80","6’581’808’523.98","60’846’894.00","108.17","United States","NASDAQ","USD","1.00","USD","-"
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity","6’191’999’686.98","0.75","6’191’999’686.98","5’752’134.00","1’076.47","United States","NASDAQ","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","6’086’965’325.76","0.74","6’086’965’325.76","51’202’602.00","118.88","United States","NASDAQ","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Financials","Equity","5’338’024’204.65","0.65","5’338’024’204.65","10’553’835.00","505.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CAT","CATERPILLAR INC","Industrials","Equity","5’209’394’736.95","0.63","5’209’394’736.95","6’029’741.00","863.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NFLX","NETFLIX INC","Communication","Equity","4’905’241’795.85","0.60","4’905’241’795.85","54’715’469.00","89.65","United States","NASDAQ","USD","1.00","USD","-"
"ABBV","ABBVIE INC","Health Care","Equity","4’796’276’381.60","0.58","4’796’276’381.60","22’903’760.00","209.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVX","CHEVRON CORP","Energy","Equity","4’764’155’865.40","0.58","4’764’155’865.40","24’292’045.00","196.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","4’591’429’307.79","0.56","4’591’429’307.79","11’738’883.00","391.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LRCX","LAM RESEARCH CORP","Information Technology","Equity","4’498’214’171.80","0.55","4’498’214’171.80","16’182’955.00","277.96","United States","NASDAQ","USD","1.00","USD","-"
"BAC","BANK OF AMERICA CORP","Financials","Equity","4’358’815’510.57","0.53","4’358’815’510.57","85’989’653.00","50.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","4’288’360’769.12","0.52","4’288’360’769.12","30’117’008.00","142.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity","4’253’930’978.03","0.52","4’253’930’978.03","10’285’879.00","413.57","United States","NASDAQ","USD","1.00","USD","-"
"ORCL","ORACLE CORP","Information Technology","Equity","4’100’744’486.45","0.50","4’100’744’486.45","21’974’945.00","186.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KO","COCA-COLA","Consumer Staples","Equity","4’073’844’437.60","0.49","4’073’844’437.60","50’170’498.00","81.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity","4’000’531’851.80","0.49","4’000’531’851.80","29’602’870.00","135.14","United States","NASDAQ","USD","1.00","USD","-"
"GE","GE AEROSPACE","Industrials","Equity","3’887’080’845.33","0.47","3’887’080’845.33","13’591’667.00","285.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","3’867’822’426.72","0.47","3’867’822’426.72","12’900’912.00","299.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity","3’863’169’906.50","0.47","3’863’169’906.50","20’173’211.00","191.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity","3’678’314’887.08","0.45","3’678’314’887.08","3’886’803.00","946.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Health Care","Equity","3’620’470’338.24","0.44","3’620’470’338.24","32’164’804.00","112.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GEV","GE VERNOVA INC","Industrials","Equity","3’535’604’008.25","0.43","3’535’604’008.25","3’492’817.00","1’012.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","3’535’377’341.40","0.43","3’535’377’341.40","11’761’069.00","300.60","United States","NASDAQ","USD","1.00","USD","-"
"LIN","LINDE PLC","Materials","Equity","3’091’358’433.38","0.38","3’091’358’433.38","6’051’283.00","510.86","United States","NASDAQ","USD","1.00","USD","-"
"RTX","RTX CORP","Industrials","Equity","3’060’632’479.05","0.37","3’060’632’479.05","17’394’899.00","175.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MS","MORGAN STANLEY","Financials","Equity","3’004’193’371.59","0.36","3’004’193’371.59","15’590’811.00","192.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KLAC","KLA CORP","Information Technology","Equity","2’983’660’537.60","0.36","2’983’660’537.60","1’698’688.00","1’756.45","United States","NASDAQ","USD","1.00","USD","-"
"WFC","WELLS FARGO","Financials","Equity","2’980’547’982.93","0.36","2’980’547’982.93","40’077’289.00","74.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QCOM","QUALCOMM INC","Information Technology","Equity","2’815’807’052.28","0.34","2’815’807’052.28","13’827’377.00","203.64","United States","NASDAQ","USD","1.00","USD","-"
"C","CITIGROUP INC","Financials","Equity","2’772’099’553.02","0.34","2’772’099’553.02","22’646’022.00","122.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity","2’698’252’053.75","0.33","2’698’252’053.75","12’113’365.00","222.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADI","ANALOG DEVICES INC","Information Technology","Equity","2’650’519’300.02","0.32","2’650’519’300.02","6’332’169.00","418.58","United States","NASDAQ","USD","1.00","USD","-"
"PEP","PEPSICO INC","Consumer Staples","Equity","2’639’937’564.20","0.32","2’639’937’564.20","17’710’570.00","149.06","United States","NASDAQ","USD","1.00","USD","-"
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity","2’606’888’795.35","0.32","2’606’888’795.35","9’228’905.00","282.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity","2’592’332’955.35","0.31","2’592’332’955.35","10’471’957.00","247.55","United States","NASDAQ","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","2’555’367’413.76","0.31","2’555’367’413.76","54’648’576.00","46.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNDK","SANDISK CORP","Information Technology","Equity","2’549’726’874.59","0.31","2’549’726’874.59","1’912’759.00","1’333.01","United States","NASDAQ","USD","1.00","USD","-"
